Date,Temperature,Humidity,Wind Speed,Rainfall
2025-04-28,16.6,72.0,14.2,21.5
2025-04-29,19.1,47.1,8.0,44.1
2025-04-30,16.2,60.1,4.5,19.9
2025-05-01,27.5,66.1,4.6,46.4
2025-05-02,36.6,50.0,5.2,0.6
2025-05-03,30.1,53.7,10.6,9.9
2025-05-04,34.8,25.5,15.2,4.9
2025-05-05,10.5,58.9,23.1,30.4
2025-05-06,18.6,61.1,15.5,27.7
2025-05-07,21.5,20.0,10.6,20.8
2025-05-08,23.7,43.9,15.7,14.7
2025-05-09,33.4,87.9,22.3,30.3
2025-05-10,10.8,60.6,12.6,11.3
2025-05-11,15.2,66.1,4.7,23.4
2025-05-12,11.3,96.8,10.4,25.9
2025-05-13,13.4,98.2,9.0,1.6
2025-05-14,39.6,29.2,20.1,22.4
2025-05-15,24.4,35.1,6.8,15.4
2025-05-16,24.7,90.7,3.5,26.0
2025-05-17,32.3,37.0,23.2,20.5
2025-05-18,15.7,59.3,22.6,28.4
2025-05-19,25.4,87.6,11.3,19.9
2025-05-20,24.4,59.5,3.9,30.2
2025-05-21,13.5,48.2,23.6,28.8
2025-05-22,27.9,89.3,6.2,1.6
2025-05-23,32.9,93.2,10.0,19.0
2025-05-24,30.3,51.1,16.5,28.4
2025-05-25,26.1,57.0,19.5,14.3
2025-05-26,38.3,25.9,13.9,17.7
2025-05-27,21.1,72.2,18.2,6.7
2025-05-28,21.4,30.6,1.6,10.3
2025-05-29,10.8,75.7,16.1,37.9
2025-05-30,12.5,71.6,12.0,7.7
2025-05-31,17.6,94.8,24.2,18.2
2025-06-01,32.9,54.1,23.7,38.8
2025-06-02,14.7,69.0,6.2,33.6
2025-06-03,29.4,49.8,10.0,38.7
2025-06-04,14.8,45.9,17.8,26.4
2025-06-05,38.6,96.5,6.2,43.6
2025-06-06,20.5,62.8,24.9,21.1
2025-06-07,12.7,21.9,22.9,25.5
2025-06-08,14.7,96.0,12.9,12.1
2025-06-09,28.1,52.1,2.8,9.9
2025-06-10,19.7,81.1,10.0,39.9
2025-06-11,11.0,24.0,15.6,42.1
2025-06-12,15.1,24.0,17.0,17.5
2025-06-13,22.2,96.1,20.5,12.8
2025-06-14,18.8,94.2,15.3,46.7
2025-06-15,22.6,64.5,10.9,38.8
2025-06-16,38.4,71.2,17.3,37.4
2025-06-17,32.4,73.8,17.8,42.5
2025-06-18,38.5,66.4,16.8,14.3
2025-06-19,32.4,46.3,24.6,19.0
2025-06-20,32.1,86.7,3.7,1.9
2025-06-21,24.5,78.0,13.1,4.1
2025-06-22,31.1,94.4,17.2,37.8
2025-06-23,20.0,32.2,4.1,37.6
2025-06-24,30.1,91.4,10.1,5.7
2025-06-25,34.4,46.6,20.7,26.0
2025-06-26,25.2,51.7,14.5,30.9
2025-06-27,37.1,38.9,7.6,36.5
2025-06-28,39.9,90.7,1.7,19.7
2025-06-29,39.8,45.5,17.2,42.2
2025-06-30,28.4,75.3,11.0,31.1
2025-07-01,14.7,33.8,24.0,5.3
2025-07-02,27.4,55.4,19.7,48.0
2025-07-03,29.2,83.2,22.0,24.2
2025-07-04,18.7,92.4,10.3,22.9
2025-07-05,28.3,53.3,7.9,42.5
2025-07-06,19.3,96.2,12.7,16.1
2025-07-07,22.1,60.6,2.4,29.6
2025-07-08,16.7,98.3,10.6,46.0
2025-07-09,17.8,58.6,2.6,49.0
2025-07-10,39.4,45.1,21.5,36.0
2025-07-11,22.7,60.3,5.1,39.2
2025-07-12,27.3,36.4,1.4,36.5
2025-07-13,33.3,23.4,14.1,8.4
2025-07-14,21.5,96.1,9.1,19.4
2025-07-15,12.3,25.4,16.8,47.4
2025-07-16,29.8,87.6,4.0,13.6
2025-07-17,13.3,30.4,24.2,6.0
2025-07-18,13.7,88.3,7.9,14.8
2025-07-19,13.3,42.0,5.0,8.5
2025-07-20,17.6,32.1,15.5,31.8
2025-07-21,30.2,65.4,20.5,31.5
2025-07-22,32.8,49.6,13.3,19.2
2025-07-23,34.7,41.9,8.0,27.5
2025-07-24,10.6,26.8,23.4,5.8
2025-07-25,20.7,24.0,22.2,35.8
2025-07-26,36.3,99.5,13.4,20.1
2025-07-27,28.6,97.8,10.6,21.3
2025-07-28,28.4,25.9,10.5,19.7
2025-07-29,10.5,36.3,24.4,12.0
2025-07-30,24.3,59.9,8.8,11.6
2025-07-31,34.7,20.0,14.4,39.4
2025-08-01,29.0,44.5,9.2,25.8
2025-08-02,15.2,68.7,20.1,48.1
2025-08-03,28.0,92.7,20.4,35.7
2025-08-04,39.8,87.4,12.5,47.8
2025-08-05,16.8,93.7,24.7,27.2
2025-08-06,32.1,96.3,15.1,16.1
2025-08-07,21.6,83.2,7.8,33.7
2025-08-08,33.7,82.3,14.1,37.0
2025-08-09,16.0,58.6,16.1,43.6
2025-08-10,16.5,73.1,20.3,8.5
2025-08-11,33.3,52.2,6.1,2.1
2025-08-12,34.3,71.2,19.6,27.2
2025-08-13,25.7,52.4,7.0,37.8
2025-08-14,10.5,57.0,21.1,15.6
2025-08-15,15.3,50.1,14.9,28.3
2025-08-16,10.1,71.3,8.0,2.1
2025-08-17,33.2,80.5,14.7,13.8
2025-08-18,10.8,20.5,8.3,35.5
2025-08-19,11.9,79.3,21.2,20.6
2025-08-20,24.4,45.8,11.1,27.3
2025-08-21,18.7,42.5,16.2,36.8
2025-08-22,35.3,23.7,24.5,0.8
2025-08-23,12.1,66.0,5.5,29.3
2025-08-24,14.2,75.4,20.4,9.5
2025-08-25,19.2,84.8,19.2,5.8
2025-08-26,23.2,34.8,6.4,25.3
2025-08-27,35.3,79.0,9.6,31.5
2025-08-28,28.5,22.2,17.4,41.0
2025-08-29,18.2,37.9,16.9,39.2
2025-08-30,14.4,38.4,16.1,17.5
2025-08-31,13.3,97.0,16.5,14.0
2025-09-01,33.3,90.0,22.5,11.1
2025-09-02,27.2,90.7,22.2,32.5
2025-09-03,24.8,42.5,22.6,28.1
2025-09-04,27.0,90.0,17.5,48.3
2025-09-05,38.8,62.3,7.5,4.7
2025-09-06,30.5,71.8,24.5,12.4
2025-09-07,13.9,71.3,20.0,13.8
2025-09-08,11.4,72.1,21.0,16.9
2025-09-09,22.7,49.2,14.4,49.6
2025-09-10,38.2,39.4,8.1,4.0
2025-09-11,26.6,28.5,15.6,42.9
2025-09-12,11.0,28.8,21.0,23.8
2025-09-13,16.0,43.7,4.7,4.5
2025-09-14,30.6,90.7,15.5,8.3
2025-09-15,22.0,68.2,3.9,0.7
2025-09-16,29.2,80.6,3.9,2.0
2025-09-17,18.0,100.0,11.5,29.5
2025-09-18,31.6,84.1,9.2,7.4
2025-09-19,24.6,26.3,11.5,23.8
2025-09-20,23.4,48.9,12.2,18.0
2025-09-21,26.7,62.6,9.6,34.2
2025-09-22,16.9,44.7,20.6,35.1
2025-09-23,31.6,98.7,4.8,3.2
2025-09-24,28.3,67.6,12.2,21.1
2025-09-25,18.3,55.3,1.9,14.9
2025-09-26,31.5,67.2,19.2,21.7
2025-09-27,10.3,49.8,4.9,25.0
2025-09-28,17.3,39.8,23.8,50.0
2025-09-29,38.6,23.9,15.4,37.6
2025-09-30,14.6,23.4,16.0,18.0
2025-10-01,33.0,31.5,11.8,30.2
2025-10-02,33.1,39.7,17.8,17.9
2025-10-03,34.1,48.5,18.9,2.7
2025-10-04,10.3,77.7,3.6,40.0
2025-10-05,24.1,30.1,21.1,48.0
2025-10-06,30.3,65.9,3.5,12.8
2025-10-07,29.8,87.5,7.9,35.4
2025-10-08,24.6,89.6,17.4,1.5
2025-10-09,29.4,88.7,4.1,2.1
2025-10-10,23.4,49.9,18.3,23.9
2025-10-11,30.5,51.0,22.6,22.4
2025-10-12,21.3,68.1,7.7,38.7
2025-10-13,22.8,63.7,6.0,36.6
2025-10-14,11.2,20.9,1.6,32.6
2025-10-15,22.9,72.7,19.6,22.5
2025-10-16,32.6,82.0,18.1,2.5
2025-10-17,15.1,57.8,20.2,8.7
2025-10-18,26.4,49.5,16.0,15.1
2025-10-19,12.0,45.7,22.0,17.6
2025-10-20,35.9,80.5,14.1,14.1
2025-10-21,34.0,54.1,6.2,49.7
2025-10-22,13.9,83.8,10.4,9.0
2025-10-23,35.6,24.0,16.0,48.2
2025-10-24,27.7,50.9,22.7,27.8
2025-10-25,39.4,22.3,21.1,16.4
2025-10-26,31.0,63.5,1.9,39.8
2025-10-27,37.3,42.2,11.5,3.0
2025-10-28,16.6,63.9,24.1,30.2
2025-10-29,22.4,61.0,8.7,18.6
2025-10-30,27.0,46.2,25.0,13.8
2025-10-31,36.7,51.8,19.9,15.7
2025-11-01,11.4,40.4,18.4,5.0
2025-11-02,27.9,84.6,7.1,28.0
2025-11-03,29.5,28.0,17.3,10.5
2025-11-04,26.0,34.2,16.0,4.3
2025-11-05,37.2,96.3,7.0,25.9
2025-11-06,16.9,76.7,8.1,36.8
2025-11-07,35.9,58.3,24.3,30.0
2025-11-08,34.6,30.2,15.6,42.1
2025-11-09,24.9,35.1,2.7,46.7
2025-11-10,30.9,76.6,5.7,30.5
2025-11-11,35.4,66.0,9.8,3.4
2025-11-12,38.1,85.9,17.2,18.5
2025-11-13,11.4,29.8,21.0,40.9
2025-11-14,18.4,98.0,3.6,40.4
2025-11-15,21.9,31.5,19.6,29.9
2025-11-16,39.8,54.4,20.9,23.2
2025-11-17,32.4,79.2,3.4,43.0
2025-11-18,16.9,82.0,16.4,21.0
2025-11-19,30.0,95.1,15.6,30.5
2025-11-20,29.4,94.0,14.4,5.6
2025-11-21,16.4,26.6,11.9,24.2
2025-11-22,36.1,71.4,12.0,43.3
2025-11-23,35.9,28.6,7.3,47.9
2025-11-24,32.6,55.6,6.0,27.4
2025-11-25,31.2,81.8,1.3,3.7
2025-11-26,23.6,42.1,2.4,46.4
2025-11-27,39.7,54.3,10.1,45.4
2025-11-28,11.3,88.0,12.0,35.8
2025-11-29,17.6,32.5,2.6,10.8
2025-11-30,13.6,68.3,18.0,6.5
2025-12-01,11.7,34.9,22.8,25.6
2025-12-02,31.1,55.4,6.6,31.5
2025-12-03,19.3,99.9,3.4,17.2
2025-12-04,39.0,70.9,6.6,12.0
2025-12-05,16.0,67.9,13.5,9.9
2025-12-06,13.5,70.0,19.0,20.2
2025-12-07,39.2,22.9,2.7,27.3
2025-12-08,37.7,26.7,2.1,36.1
2025-12-09,26.5,48.2,14.5,21.9
2025-12-10,31.2,64.4,6.6,29.8
2025-12-11,18.5,43.2,6.8,14.9
2025-12-12,22.3,75.3,7.6,47.8
2025-12-13,34.0,90.2,24.6,12.8
2025-12-14,14.6,25.8,9.9,8.4
2025-12-15,34.8,32.1,1.9,1.9
2025-12-16,14.1,81.5,23.9,28.5
2025-12-17,17.7,49.9,14.0,32.0
2025-12-18,36.4,70.8,11.1,5.9
2025-12-19,13.7,85.5,13.9,17.5
2025-12-20,39.1,47.5,13.9,45.0
2025-12-21,32.5,39.5,16.8,1.9
2025-12-22,13.5,28.7,8.1,22.1
2025-12-23,15.2,91.3,5.0,4.0
2025-12-24,16.9,49.9,3.3,22.9
2025-12-25,21.8,41.5,6.8,16.0
2025-12-26,20.3,89.2,2.3,10.0
2025-12-27,27.1,65.6,12.7,28.8
2025-12-28,21.3,49.4,19.6,37.8
2025-12-29,36.9,40.0,2.3,32.2
2025-12-30,39.0,38.7,14.6,35.6
2025-12-31,32.1,24.2,6.6,38.5
2026-01-01,38.0,34.0,5.7,21.3
2026-01-02,30.8,51.3,1.9,31.0
2026-01-03,33.8,23.6,9.6,7.6
2026-01-04,23.5,20.2,20.6,33.0
2026-01-05,14.7,35.2,9.7,42.1
2026-01-06,36.4,34.0,5.8,14.9
2026-01-07,30.9,30.1,21.3,3.4
2026-01-08,35.0,43.2,12.2,35.2
2026-01-09,35.8,98.7,13.9,38.9
2026-01-10,22.5,96.6,3.5,2.0
2026-01-11,32.7,55.7,24.0,41.4
2026-01-12,18.9,83.2,15.2,36.3
2026-01-13,33.0,55.5,7.5,43.2
2026-01-14,19.2,64.1,3.5,38.8
2026-01-15,16.7,26.3,13.1,3.5
2026-01-16,25.4,35.7,4.4,10.9
2026-01-17,15.2,39.9,3.3,25.7
2026-01-18,11.7,21.0,18.0,42.1
2026-01-19,29.8,21.1,21.9,44.7
2026-01-20,26.2,45.2,21.5,35.7
2026-01-21,36.9,81.2,24.2,29.9
2026-01-22,18.1,21.0,8.6,19.4
2026-01-23,36.3,42.0,20.5,13.6
2026-01-24,31.4,84.4,23.3,41.4
2026-01-25,28.3,95.5,4.9,44.0
2026-01-26,21.9,85.2,1.6,19.9
2026-01-27,36.4,73.9,3.6,25.9
2026-01-28,29.3,76.7,19.2,46.2
2026-01-29,22.1,39.5,20.5,22.1
2026-01-30,34.2,62.4,2.6,39.1
2026-01-31,14.4,24.8,7.3,22.1
2026-02-01,25.2,24.6,19.8,8.9
2026-02-02,20.6,59.9,24.8,49.1
2026-02-03,12.0,43.1,5.8,36.7
2026-02-04,27.6,32.2,6.6,4.2
2026-02-05,37.0,57.5,8.2,39.7
2026-02-06,11.8,98.9,7.3,34.6
2026-02-07,11.9,81.8,12.4,29.5
2026-02-08,17.1,96.4,22.0,20.9
2026-02-09,36.0,51.7,11.7,33.1
2026-02-10,18.3,97.6,23.4,45.5
2026-02-11,35.0,79.7,17.3,38.7
2026-02-12,17.5,31.8,23.5,5.1
2026-02-13,38.9,89.4,16.5,14.8
2026-02-14,32.4,61.0,10.5,45.2
2026-02-15,17.9,50.9,3.7,13.4
2026-02-16,13.8,59.0,10.1,47.1
2026-02-17,20.1,65.6,1.1,1.4
2026-02-18,14.6,22.1,8.6,46.7
2026-02-19,20.7,23.9,17.8,41.4
2026-02-20,14.2,59.2,15.0,18.9
2026-02-21,30.0,76.5,23.3,12.1
2026-02-22,10.7,69.6,24.8,6.9
2026-02-23,17.7,22.3,14.7,23.4
2026-02-24,15.5,74.5,23.6,44.6
2026-02-25,19.6,61.1,17.6,9.5
2026-02-26,38.4,66.9,19.6,18.1
2026-02-27,14.5,95.8,11.4,44.4
2026-02-28,18.8,54.4,19.9,35.1
2026-03-01,23.2,37.8,7.9,30.9
2026-03-02,27.9,47.1,18.3,16.2
2026-03-03,12.3,80.5,13.5,32.4
2026-03-04,13.1,91.1,20.8,44.9
2026-03-05,25.0,20.7,16.6,40.5
2026-03-06,16.4,83.5,8.7,39.3
2026-03-07,27.2,70.7,18.4,26.9
2026-03-08,14.7,40.6,4.6,16.1
2026-03-09,20.0,32.7,14.2,46.7
2026-03-10,36.6,44.8,23.4,47.7
2026-03-11,19.6,39.6,18.1,40.8
2026-03-12,10.5,83.8,9.4,39.8
2026-03-13,13.3,46.0,11.7,20.7
2026-03-14,27.4,32.2,13.6,38.4
2026-03-15,13.8,94.1,6.4,8.2
2026-03-16,28.6,74.1,15.3,22.9
2026-03-17,19.1,86.5,16.2,39.3
2026-03-18,18.8,65.6,18.8,2.3
2026-03-19,32.7,58.9,3.2,40.7
2026-03-20,35.9,40.2,2.3,10.4
2026-03-21,37.4,94.0,24.8,26.2
2026-03-22,15.0,70.5,16.3,45.1
2026-03-23,19.6,94.4,20.5,32.9
2026-03-24,16.0,46.8,8.6,40.1
2026-03-25,13.4,61.6,6.7,8.8
2026-03-26,32.6,84.7,18.9,5.3
2026-03-27,33.7,66.4,5.0,40.0
2026-03-28,29.5,52.8,21.4,16.6
2026-03-29,34.5,74.7,8.9,15.1
2026-03-30,36.9,68.0,4.6,38.6
2026-03-31,29.2,93.5,18.1,24.4
2026-04-01,17.9,98.3,11.3,40.9
2026-04-02,34.9,21.0,12.4,30.2
2026-04-03,34.7,38.2,16.9,21.3
2026-04-04,14.3,97.7,8.9,7.4
2026-04-05,18.0,50.7,1.0,17.9
2026-04-06,17.5,75.0,7.8,44.1
2026-04-07,39.3,89.9,7.5,0.3
2026-04-08,18.0,20.1,14.3,0.0
2026-04-09,22.5,67.5,10.4,18.7
2026-04-10,26.4,80.6,14.7,42.0
2026-04-11,27.8,94.6,8.6,39.5
2026-04-12,20.5,76.1,18.2,48.6
2026-04-13,12.8,84.0,9.5,40.1
2026-04-14,22.1,89.1,24.1,24.7
2026-04-15,33.8,22.4,8.5,36.9
2026-04-16,26.8,97.8,4.0,26.5
2026-04-17,22.9,92.4,12.8,40.6
2026-04-18,24.5,94.4,21.3,8.9
2026-04-19,34.8,98.3,11.9,4.5
2026-04-20,31.2,66.0,8.8,12.2
2026-04-21,23.7,25.9,21.7,45.8
2026-04-22,31.2,26.9,13.2,41.7
2026-04-23,32.4,70.7,11.1,33.4
2026-04-24,35.9,29.9,14.2,46.8
2026-04-25,28.2,48.0,13.1,39.4
2026-04-26,13.9,66.3,24.9,9.8
2026-04-27,33.5,87.4,22.0,48.0
2026-04-28,30.9,28.8,7.9,18.3
2026-04-29,15.9,85.7,16.9,7.0
2026-04-30,16.2,89.4,18.3,49.0
2026-05-01,20.1,79.1,3.1,43.1
2026-05-02,15.9,67.6,10.2,41.7
2026-05-03,22.5,92.7,7.2,15.3
2026-05-04,16.7,83.1,1.4,41.3
2026-05-05,27.1,40.4,18.5,32.9
2026-05-06,29.9,24.3,19.6,4.7
2026-05-07,26.1,81.5,12.9,43.9
2026-05-08,38.7,94.6,7.0,15.7
2026-05-09,27.0,52.6,15.8,21.4
2026-05-10,22.1,51.0,13.0,31.6
2026-05-11,19.0,63.4,15.7,38.9
2026-05-12,12.2,96.9,11.6,43.4
2026-05-13,23.7,57.8,13.2,36.3
2026-05-14,28.4,77.1,21.8,12.1
2026-05-15,30.4,93.2,15.0,35.1
2026-05-16,25.2,56.2,23.5,37.4
2026-05-17,27.0,76.5,9.4,49.9
2026-05-18,37.3,29.3,17.9,11.7
2026-05-19,31.4,20.5,17.0,11.7
2026-05-20,15.5,81.7,2.9,42.1
2026-05-21,27.4,53.5,23.0,45.0
2026-05-22,36.9,45.4,15.8,45.0
2026-05-23,19.9,60.3,1.6,43.0
2026-05-24,26.8,92.3,15.1,47.7
2026-05-25,17.6,36.6,14.5,47.4
2026-05-26,11.0,50.1,13.9,26.8
2026-05-27,29.9,32.2,12.4,13.0
2026-05-28,31.0,55.2,14.8,26.9
2026-05-29,36.9,60.8,9.4,36.9
2026-05-30,29.6,88.6,19.7,31.4
2026-05-31,32.0,79.1,10.6,7.1
2026-06-01,33.7,36.0,24.8,16.8
2026-06-02,38.4,29.8,4.9,29.4
2026-06-03,26.9,31.5,18.5,10.9
2026-06-04,12.6,39.7,19.7,16.6
2026-06-05,29.9,86.8,8.8,32.2
2026-06-06,39.3,49.5,14.5,42.6
2026-06-07,13.9,31.2,16.3,0.6
2026-06-08,30.7,26.9,3.3,48.9
2026-06-09,21.3,23.5,20.1,44.8
2026-06-10,13.0,94.8,3.8,25.8
2026-06-11,33.7,39.7,16.3,11.0
2026-06-12,22.3,43.5,3.6,7.8
2026-06-13,15.2,52.0,5.2,3.4
2026-06-14,29.4,67.8,11.5,40.4
2026-06-15,15.3,73.9,5.7,37.1
2026-06-16,22.4,42.6,8.3,33.1
2026-06-17,39.9,59.0,5.9,31.1
2026-06-18,15.7,86.1,24.5,42.2
2026-06-19,29.1,33.9,21.7,9.3
2026-06-20,31.6,24.0,21.3,46.7
2026-06-21,30.1,29.0,20.8,17.5
2026-06-22,10.3,25.0,6.2,13.5
2026-06-23,31.0,57.4,4.7,44.4
2026-06-24,35.3,62.9,13.0,23.5
2026-06-25,18.4,34.2,11.3,40.2
2026-06-26,31.0,40.1,9.5,32.0
2026-06-27,34.1,46.3,21.0,11.3
2026-06-28,38.4,81.1,16.1,36.1
2026-06-29,39.7,37.4,16.3,35.2
2026-06-30,11.5,43.1,21.7,37.8
2026-07-01,10.8,34.2,20.9,29.4
2026-07-02,27.8,22.1,23.7,41.2
2026-07-03,21.7,64.9,8.2,9.1
2026-07-04,21.0,82.3,8.9,29.7
2026-07-05,30.7,54.6,20.3,21.2
2026-07-06,38.2,25.8,21.6,27.4
2026-07-07,15.5,84.9,4.6,16.5
2026-07-08,39.8,52.9,15.4,3.7
2026-07-09,23.9,79.2,17.4,31.7
2026-07-10,18.3,40.6,17.5,7.8
2026-07-11,22.2,43.9,10.3,35.7
2026-07-12,24.6,96.1,5.6,8.9
2026-07-13,24.2,26.7,2.4,4.8
2026-07-14,23.3,39.8,24.7,23.6
2026-07-15,25.1,69.2,23.0,44.6
2026-07-16,23.7,30.3,13.8,39.9
2026-07-17,10.9,30.7,1.1,47.3
2026-07-18,20.3,59.2,19.9,42.7
2026-07-19,33.5,41.8,6.4,29.2
2026-07-20,13.6,81.3,12.5,9.5
2026-07-21,10.3,43.6,9.9,21.0
2026-07-22,37.8,77.9,8.0,30.3
2026-07-23,29.6,66.0,20.7,32.0
2026-07-24,37.2,23.0,12.3,47.4
2026-07-25,10.0,81.8,20.8,9.6
2026-07-26,15.9,66.6,13.4,39.0
2026-07-27,20.0,23.7,16.5,35.9
2026-07-28,28.9,45.4,12.1,49.0
2026-07-29,21.4,88.9,15.3,13.3
2026-07-30,31.9,98.3,14.7,4.7
2026-07-31,15.1,79.9,9.1,32.9
2026-08-01,20.3,81.4,23.3,14.8
2026-08-02,36.6,59.3,6.7,41.4
2026-08-03,13.5,58.4,6.9,45.4
2026-08-04,24.7,35.3,17.1,43.9
2026-08-05,12.7,56.0,4.9,40.9
2026-08-06,16.6,83.6,13.5,12.9
2026-08-07,16.0,48.6,12.8,47.4
2026-08-08,12.0,75.4,23.2,2.5
2026-08-09,16.2,69.6,22.8,41.7
2026-08-10,25.0,34.9,17.6,37.4
2026-08-11,12.7,38.2,18.1,25.8
2026-08-12,19.9,59.7,2.6,25.2
2026-08-13,17.3,94.0,21.0,24.1
2026-08-14,30.3,61.2,24.8,0.2
2026-08-15,28.1,86.2,24.2,45.3
2026-08-16,32.6,29.7,6.9,2.7
2026-08-17,28.9,42.6,21.4,5.7
2026-08-18,33.4,97.5,14.9,35.5
2026-08-19,40.0,45.2,4.2,48.1
2026-08-20,23.2,62.2,9.6,15.4
2026-08-21,33.3,30.8,11.5,19.0
2026-08-22,24.7,23.7,15.7,28.7
2026-08-23,27.6,92.1,7.9,12.3
2026-08-24,17.7,51.2,15.7,2.0
2026-08-25,14.3,98.1,19.3,8.8
2026-08-26,37.3,89.5,2.3,47.9
2026-08-27,26.0,23.4,5.3,35.9
2026-08-28,24.6,63.3,16.9,39.2
2026-08-29,17.5,47.7,23.6,21.5
2026-08-30,39.3,82.1,16.6,10.9
2026-08-31,25.6,67.0,14.0,12.9
2026-09-01,11.9,64.9,9.0,10.4
2026-09-02,11.8,58.5,13.4,2.6
2026-09-03,11.9,46.1,24.6,13.2
2026-09-04,35.2,24.3,3.3,43.3
2026-09-05,21.8,27.0,19.0,37.6
2026-09-06,22.2,40.5,21.2,0.3
2026-09-07,14.8,97.1,2.0,1.3
2026-09-08,36.5,66.4,14.7,23.6
2026-09-09,19.5,35.5,17.1,45.1
2026-09-10,22.4,84.3,11.3,26.5
2026-09-11,34.6,25.6,19.6,22.9
2026-09-12,31.1,44.3,24.7,3.2
2026-09-13,14.9,55.7,14.3,19.4
2026-09-14,22.1,81.5,12.4,33.6
2026-09-15,18.8,21.5,9.0,14.2
2026-09-16,19.2,89.0,24.8,12.1
2026-09-17,18.6,64.6,3.0,17.9
2026-09-18,34.9,36.3,5.8,23.2
2026-09-19,26.3,21.3,3.9,7.6
2026-09-20,25.6,96.1,20.7,32.9
2026-09-21,19.8,33.2,15.9,11.8
2026-09-22,36.0,25.3,1.4,19.7
2026-09-23,32.3,88.8,19.2,22.5
2026-09-24,17.5,56.2,11.8,3.2
2026-09-25,32.3,71.1,11.6,47.1
2026-09-26,24.7,71.1,4.2,7.3
2026-09-27,36.6,67.7,8.3,5.6
2026-09-28,19.7,94.2,16.6,44.6
2026-09-29,19.5,60.5,6.8,33.4
2026-09-30,26.3,60.4,3.0,10.6
2026-10-01,30.9,56.6,2.0,30.2
2026-10-02,13.5,23.2,5.1,28.3
2026-10-03,25.4,99.2,21.3,22.7
2026-10-04,24.7,47.1,14.6,12.7
2026-10-05,19.0,74.1,20.1,26.0
2026-10-06,24.1,37.5,22.3,11.8
2026-10-07,26.1,30.8,4.3,7.2
2026-10-08,28.2,96.8,2.9,7.3
2026-10-09,39.3,43.2,13.4,13.0
2026-10-10,27.7,35.2,20.3,3.1
2026-10-11,39.0,90.2,19.7,34.5
2026-10-12,13.8,33.9,15.7,35.1
2026-10-13,30.2,74.5,5.7,2.0
2026-10-14,14.6,58.1,7.2,15.6
2026-10-15,34.1,87.1,20.1,34.4
2026-10-16,38.4,54.8,6.4,1.4
2026-10-17,34.9,48.6,8.3,18.2
2026-10-18,21.0,79.0,9.5,30.2
2026-10-19,19.5,89.0,12.8,34.6
2026-10-20,15.3,66.4,18.8,3.4
2026-10-21,16.8,63.3,7.2,6.2
2026-10-22,38.0,51.1,1.7,8.2
2026-10-23,19.1,64.2,21.9,3.3
2026-10-24,32.8,67.3,1.9,18.6
2026-10-25,14.7,25.1,7.2,16.8
2026-10-26,35.8,96.1,23.5,34.4
2026-10-27,37.2,87.8,5.1,38.9
2026-10-28,23.3,32.8,13.1,3.4
2026-10-29,19.9,65.2,2.3,14.7
2026-10-30,15.7,46.1,15.3,49.6
2026-10-31,18.0,77.1,22.4,41.6
2026-11-01,27.6,73.1,8.9,8.0
2026-11-02,13.9,23.4,19.6,39.3
2026-11-03,22.4,45.1,19.4,41.8
2026-11-04,10.9,80.0,7.8,49.2
2026-11-05,20.3,81.1,24.8,15.5
2026-11-06,18.4,69.8,18.5,43.1
2026-11-07,17.8,25.2,17.6,5.6
2026-11-08,28.3,90.0,18.3,31.6
2026-11-09,13.2,55.1,3.8,35.2
2026-11-10,24.4,88.3,21.7,0.5
2026-11-11,22.1,36.6,5.3,41.1
2026-11-12,39.2,50.0,19.6,2.4
2026-11-13,27.4,40.7,16.0,13.4
2026-11-14,28.4,90.9,4.8,3.4
2026-11-15,21.1,59.8,8.8,40.6
2026-11-16,32.8,51.5,9.7,4.3
2026-11-17,39.6,45.9,16.4,47.1
2026-11-18,16.5,51.6,22.9,42.7
2026-11-19,21.2,95.0,9.6,34.8
2026-11-20,18.4,46.9,3.0,32.4
2026-11-21,25.1,91.2,23.5,24.9
2026-11-22,30.8,79.1,8.0,48.5
2026-11-23,13.3,49.3,11.0,2.4
2026-11-24,11.8,89.1,16.4,35.6
2026-11-25,15.3,58.8,21.1,41.3
2026-11-26,13.5,94.3,23.3,26.1
2026-11-27,17.6,63.6,14.7,2.1
2026-11-28,34.5,50.6,1.3,8.7
2026-11-29,27.0,63.2,7.7,5.2
2026-11-30,10.6,94.5,12.2,28.5
2026-12-01,24.2,58.2,18.4,21.2
2026-12-02,26.2,72.4,11.8,45.1
2026-12-03,19.2,54.8,9.5,37.6
2026-12-04,16.9,21.1,10.6,46.4
2026-12-05,18.2,92.5,10.7,9.0
2026-12-06,32.8,73.2,12.3,2.5
2026-12-07,19.0,62.3,22.3,11.6
2026-12-08,32.7,86.4,12.4,9.4
2026-12-09,23.3,54.8,10.3,48.9
2026-12-10,24.0,39.2,2.3,23.3
2026-12-11,37.9,21.8,3.3,16.1
2026-12-12,19.1,35.7,6.1,0.4
2026-12-13,18.0,97.8,6.6,43.8
2026-12-14,30.8,55.4,8.2,40.2
2026-12-15,26.6,22.0,24.4,48.9
2026-12-16,37.4,57.1,21.3,4.6
2026-12-17,20.5,77.5,17.8,35.6
2026-12-18,12.5,68.5,10.8,34.6
2026-12-19,28.6,46.6,1.5,17.8
2026-12-20,28.9,82.5,16.1,19.7
2026-12-21,19.0,86.5,22.7,25.8
2026-12-22,38.6,88.6,16.3,33.5
2026-12-23,15.2,38.2,3.3,19.5
2026-12-24,21.1,63.0,13.3,14.6
2026-12-25,23.1,26.0,2.9,12.4
